SiteID,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName
44005413,True,Little Waitrose at Shell Select,90,8593,2023-04-01,image4.jpg
44006874,True,East of England Co-op,90,3144,2023-06-01,second_image.jpg
44006316,True,Sainsbury's,95,9499,2023-11-01,photo1.jpg
44007214,True,M&S Simply Food,90,7682,2023-12-01,5.png
44004299,True,Tesco,85,4046,2024-06,photo2
44001383,True,best-one,95,7557,2024-05-01,photo1.jpg
44001481,True,Shell Select,85,4958,2023-07-01,photo-2.jpg
44004166,True,Sainsbury's,90,5179,2023-10,screenshot_3.jpg
44010713,True,Premier,85,9496,2024-11-01,image6.jpg
44010931,True,Spar,95,9495,2024-09,photo5.jpg
44007882,True,SPAR,95,5862,2023-04,Street View
44008839,True,one stop,85,3147,2020-06-01,Longfield Service Station Darlington Back Ln.png
44000790,True,Sainsbury's,95,9500,2024-02-01,photo_4.jpg
44004284,True,Costa,80,9492,2023-01,Shell
44006000,True,Londis,85,9496,2024-09,photo3.jpg
44010490,True,Budgens,85,9496,2021-09,photo-1.jpg
44006382,True,Subway,90,8589,2024-05-01,image3.jpg
44003995,True,SPAR,85,9937,2024-06-01,file6.jpg
44000777,True,M&S Simply Food,85,6773,2024-09,image4.jpg
44007740,True,Londis,90,1328,2021-08-01,esso_hornchurch.jpg
44007406,True,Londis,85,9499,2023-10,bp_2023_oct.jpg
44003260,True,Off-Licence,90,1332,2024-09-01,texaco_sept_2024.jpg
44009832,True,SPAR,90,4051,2023-04,"Maxol Service Station, Graham's"
44007233,True,Spar,85,1323,2023-04,image1.jpg
44009050,True,SPAR,90,3141,2022-04-01,photo2.jpg
44005850,True,Fresh Coffee 2GO,80,7684,2024-01-01,image3.jpg
44010717,True,Kielder,85,3141,2023-07-01,image2.jpg
44002479,True,Spar,90,8592,2023-09-01,photo-sep-2023
44009919,True,Sainsbury's,95,4048,2021-09,Street View
44007843,True,Starbucks,90,8586,2022-10,Image5
44004921,True,ASDA Express,95,4964,2023-10,asda_express_petrol_oct_2023.jpg
44002985,True,Budgens,85,9501,2023-02-01,shell_2023_02.jpg
44007451,False,,80,5174,2024-09,street_view_sept_2024.jpg
44009067,True,Londis,95,9499,2023-08-01,photo_2.jpg
44005954,True,Greggs,85,6771,2024-02,photo3.jpg
44000765,True,Londis,90,9501,2024-07-01,Texaco_StreetView.jpg
44009326,False,,90,3138,2023-05-01,image1.jpg
44009331,True,Londis,85,6774,2022-06-01,Google Street View
44003371,True,Old Bridge Garage,90,9502,2024-11-01,photo_2024_11.jpg
44003538,True,Tesco Extra,90,11138,2024-04-01,Tesco_Petrol_Station_Apr_2024.jpg
44002716,True,Tesco Extra,90,9497,2024-05-01,photo5
44000531,True,ASDA,90,9487,2022-05,image5.jpg
44005239,True,Premier,90,9939,2024-04,Image capture: Apr 2024
44002007,True,Select,90,9494,2023-11,image9.jpg
44010033,True,Tesco,90,5175,2023-06,photo3.jpg
44001271,True,Londis,90,4050,2022-11-01,photo1.jpg
44005777,True,Budgens,85,6773,2023-06,30 Frilford Rd
44000865,True,TESCO express,90,6774,2024-10-01,photo6.jpg
44002439,True,Tesco Express,85,3142,2022-09-01,second_photo.jpg
44006176,True,deli by Shell,90,8598,2024-09-01,Shell_Street_View_Sep_2024.jpg
44008705,True,Wild Bean Cafe,85,4048,2024-05,image3.jpg
44001791,True,Inver,90,9495,2023-01,photo3.jpg
44004384,True,M&S Simply Food,95,7683,2023-05-01,image5.jpg
44007421,True,TESCO,90,3139,2021-08,photo2.jpg
44002950,True,Subway,90,9493,2024-04,JET
44008949,True,Vivo Essentials,95,4050,2023-07-01,image1.jpg
44005353,True,Tesco Express,90,9938,2024-08-01,photo2.jpg
44010989,True,Budgens,90,9504,2024-07,bp-alex-collard-jul-2024.jpg
44004967,True,park&shop,90,9498,2022-08-01,image3.jpg
44010104,False,,85,1602,2022-09,photo1.jpg
44006983,True,Morrisons,95,12320,2023-06-01,street_view_1.jpg
44007894,True,Shop'n Drive,85,9495,2024-04,4.jpg
44010631,False,,90,1322,2022-07-01,photo1.jpg
44009061,True,Spar,90,3139,2022-04,photo1.jpg
44009953,True,Spar,90,1323,2021-10,image1.jpg
44006956,True,SPAR,85,6367,2022-04-01,photo1.jpg
44004317,True,Peggy Whites,90,7682,2023-06-01,file7.jpg
44004057,True,Tesco Express,90,6368,2022-06-01,image4.jpg
44005261,True,Londis,90,7687,2022-10-01,streetview-oct-2022.jpeg
44008788,False,,100,6763,2011-06,street_view_2011.png
44006802,True,Morrisons,90,6776,2024-06-01,google-street-view.jpg
44006336,True,Spar,90,9496,2023-03,photo_1.jpg
44005736,True,SPAR,95,9493,2021-04,Shell
44004120,True,Premier,90,6366,2023-07-01,photo3.jpg
44005582,True,ASDA,90,9501,2023-08-01,esso_august_2023.jpg
44006991,True,Costcutter,95,7556,2023-01,image4.jpg
44007547,True,Londis,95,11128,2024-07-01,photo5.jpg
44005528,True,SPAR,90,9495,2024-10-01,bp
44008804,True,Welcome,85,3145,2024-09-01,street_view_sept_2024.jpg
44006954,True,Tesco,90,3987,2021-08-01,Photo 2
44001593,True,Spar,95,7679,2024-07-01,2
44003812,True,DYFFRYN SERVICE STATION,95,9500,2024-04,photo5.png
44001285,True,ASDA Express,95,11126,Oct 2024,Image5.jpg
44004205,True,Budgens,90,1607,2023-03-01,photo1.jpg
44007506,True,Pop-In,85,7562,2023-10,74_A521_Street_View_2023.jpg
44002218,True,Asda Express,90,4956,2023-10,Google Street View
44001335,True,Spar,90,3987,2022-08-01,second_image.jpg
44001378,True,Londis,90,12318,2024-08-01,image7.jpg
44003937,True,Subway,90,4959,2022-02-01,esso_image_1.jpg
44006297,True,Tesco,85,9498,2024-08-01,photo_1.jpg
44007251,False,,85,1324,2023-07,moredun_quality_fuels.jpg
44008224,True,SPAR,95,4049,2024-04-01,2.jpg
44009334,True,BISLA CONVENIENCE STORE,95,1331,2023-04-01,image1.jpg
44006452,True,SPAR,95,6772,2022-04,Gulf3.jpg
44003452,True,Costa Express,90,4957,2023-12-01,image2.jpg
44004278,True,mfg,95,8746,2024-06,7th_image.jpg
44004831,True,Londis,95,6774,2023-06-01,photo1.jpg
44003768,True,Sainsbury's,95,12328,2023-10-01,sainsburys_petrol_station_oct_2023.jpg
44006787,True,Penny,90,7679,2024-09-01,7
44006986,True,The Good Food Shop,90,12320,2022-06-01,dartington1.jpg
44003163,True,Shell Select,90,9499,2024-02,photo_feb_2024.jpg
44007691,True,McDonald's,90,9495,2024-09,image2.jpg
44009870,True,Morrisons Daily,95,7683,2024-11,Morrisons Petrol Station
44001862,True,Spar,80,4955,2009-04,photo2.jpg
44006103,True,Shell,85,6772,2024-06,Shell - Alexander Mahmoud
44009804,True,SPAR,85,3142,2022-04-01,photo_2.jpg
44000734,True,Select,90,9494,2024-08,image4.jpg
44004639,True,ASDA Express,90,9498,2024-11-01,image1.jpg
44005196,True,Tesco,90,6769,2023-09,2
44004753,True,Spar,95,7681,2024-04-01,image7.jpg
44003363,True,,80,1322,2023-05,attached_image_1.jpg
44005598,True,Greggs,90,9495,2024-02-01,bp
44007094,True,Sainsbury's,90,8591,2024-05,photo-May-2024
44006763,True,Shell Select,90,9490,2017-08-01,image3.jpg
44007159,True,SPAR,95,4053,2023-09-01,Photo - Sep 2023.jpg
44009862,True,Morrisons,95,4048,2023-09,image2.jpg
44008959,True,Welcome,90,9506,2024-06,GULF_petrol_station_Street_View_Jun_2024.jpg
44009822,True,Londis,85,3142,2024-05-01,image1.jpg
44003541,True,Tesco Express,95,1611,2018-05-01,tesco_petrol_station.jpg
44006340,True,Londis,95,1326,2024-03-01,image1.jpg
44005616,True,Maiden Newton Service Station,85,4960,2023-10-01,secondImage.jpg
44005155,True,Asda,90,9497,2022-04-01,image1.jpg
44006486,False,,70,1324,2023-04-01,street_view_1.jpg
44006047,True,Morrisons Daily,80,7681,2024-07,image2.jpg
44002297,True,Londis,90,7681,2024-05-01,4.jpg
44008459,True,Tesco,90,1331,2021-08-01,tesco-petrol-station-image.jpg
44008637,True,Premier,85,1328,2024-05-01,treynon_petrolstation.jpg
44002356,True,Londis,85,3140,2024-10,photo1.jpg
44005783,True,Greggs,90,9511,2024-07-01,Morrisons_Petrol_Station_ShaidLoonat_2024.jpg
44005286,True,Sainsbury's,95,12319,2023-09-01,photo5.jpg
44007737,False,,60,9495,2022-08,photo_Aug2022.jpg
44008588,True,Gulf,90,9497,2024-08-01,image5.jpg
44010863,True,Mace,85,1325,2023-06-01,photo1.jpg
44004940,True,Premier,85,3140,2023-05-01,image3.jpg
44008620,True,Costcutter,90,3142,2023-05-01,first_photo.jpg
44008829,False,,90,9498,2024-09,image4.jpg
44005838,True,Tesco Extra,90,9496,2024-01,photo1.jpg
44010665,False,,80,5866,2021-06-01,5 Gortrush Industrial Estate.jpg
44000649,True,Londis,90,4050,2024-06-01,first_image.jpg
44004447,True,SELECT,85,5872,2016-09,mubark106080@gmail.com mubark106080___________
44008214,True,Texaco,90,9499,2024-11,Image capture: Nov 2024
44001673,True,Spar,90,9494,2024-09,Street View
44003554,True,Tesco Extra,90,12318,2024-10-01,Image 4
44003208,True,Premier,95,3140,2022-05-01,photo1.jpg
44008233,True,,70,3138,2023-02-01,photo2.jpg
44004206,True,Tesco Extra,95,5178,2023-03-01,photo2.jpg
44006924,False,,90,9498,2023-02-01,Portsoy_autos_3.jpg
44008038,True,Sainsbury's,90,9499,2024-02-01,second_photo.png
44004474,True,deli2go,90,9499,2024-09-01,Image 7
44007899,True,Budgens,90,9497,2023-05-01,image8.jpg
44007973,True,Londis,95,3140,2021-03,image1.jpg
44001033,True,SPAR,90,4049,2022-10-01,photo4.jpg
44001441,True,Select,85,9497,2018-01-01,image-6.jpg
44003660,True,Morrisons,85,6775,2024-07-01,photo_1.jpg
44000633,True,SPAR,90,3139,2024-05,first_image.jpg
44009767,True,Londis,90,6777,2024-08,4.jpg
44003592,True,Morrisons,90,12318,2022-05-01,image3.jpg
44002954,True,Premier,90,1324,2023-10-01,photo1.jpg
44007397,True,Costa,85,5866,2020-04-01,jet_2020.jpg
44007135,True,Costa,60,9492,2022-06,bp
44010638,False,,90,4038,2024-10-01,first_image.jpg
44004617,True,Morrisons,95,3142,2022-01-01,photo2.jpg
44007681,True,bp shop,95,9500,2023-06-01,Photo - Jun 2023
44002176,True,Londis,95,9498,2019-10-01,photo2.jpg
44007086,True,McDonald's,80,9936,2024-05-01,3.jpg
44009191,False,,70,3136,2024-08,photo1.jpg
44003794,True,Tesco Extra,95,4057,2024-06-01,greenock-scotland-jun-2024.jpg
44009814,True,Costa Express,85,9495,2023-04-01,bp
44006345,True,ASDA,100,9506,2022-03-01,asda-lancaster-superstore-mar-2022.jpg
44006935,True,Londis,85,12316,2024-11-01,Shell
44010149,True,Go,85,12316,2024-06-01,file1.png
44009576,True,Morrisons Daily,95,3143,2018-07-01,image1.jpg
44003089,True,Londis,90,3989,2009-01-01,photo_1.jpg
44001225,True,Shell,90,9496,2023-11-01,image1.jpg
44006229,True,Shell,85,6771,2024-07-01,5.jpg
44006143,True,Costa,80,4048,2024-04-01,image1.jpg
44008940,True,EUROSPAR,90,9510,2020-11-01,EUROSPAR_Lisnaskea_Nov_2020.jpg
44009260,True,Gulf,85,9499,2022-11,photo-2022-11.jpeg
44008676,True,Centra,90,8587,2022-09,photo2.jpg
44005380,True,Londis,90,12318,2024-11-01,image3.jpg
44008939,True,SPAR,95,4955,2023-04,photo2.jpg
44005182,True,Lifestyle Express,90,9507,2022-10-01,Buxton_England_Street_View_Oct_2022.jpg
44004603,True,SPAR,95,9489,2024-11,Shell (4).jpg
44002379,True,SPAR,90,9495,2022-09,photo1.jpg
44001711,True,Londis,90,8590,2024-03-01,image5.jpg
44006182,True,Asda,85,1329,2022-05-01,StreetView_May2022.png
44001197,True,Londis,90,9504,2024-08-01,3_station_road_harrow_england.jpg
44005050,True,Premier,90,3140,2022-12-01,image1.jpg
44007305,True,Londis,95,9500,2024-08-01,photo_6.jpg
44010256,True,Asda,85,4956,2021-09,photo-2.jpg
44005336,True,M&S Simply Food,90,8753,2022-08,bp-connect-photo-aug-2022.jpg
44002253,True,Costcutter,85,1326,2023-04-01,image1.jpg
44002006,True,Londis,90,7685,2024-08-01,shell_aug_2024.jpg
44004746,True,Londis,95,8595,2022-10-01,65 High St - Oct 2022
44002906,True,Londis,95,7683,2024-07-01,3rd_image.jpg
44010740,False,,85,4046,2023-04-01,second_image.jpg
44003107,True,Jeff Brown - Meadgate,90,5868,2024-10-01,Image-2
44006918,True,Asda Express,90,6774,2024-06-01,file6.jpg
44001449,True,Morrisons Daily,90,9497,2022-09,image1.jpg
44003836,True,Select,95,9496,2023-10-01,image3.jpg
44007937,False,,85,7685,2023-04-01,9_A956_Aberdeen_Scotland.jpg
44000783,True,Mace,85,1325,2023-05-01,image1.jpg
44004627,True,Sainsbury's,95,9501,2024-08,photo-aug-2024.jpg
44005011,True,Spar,90,5865,2022-09-01,image3.jpg
44003154,True,ASDA Express,95,5866,2024-08-01,image1.jpg
44005566,True,Costa,80,9500,2021-06-01,Photo_Jun_2021.jpg
44004189,True,,70,12315,2024-05-01,bp_3.jpg
44004868,True,Shell Select,90,9497,2024-09-01,image1.jpg
44005992,True,Londis,100,9498,2022-06-01,photo4.jpg
44009172,True,Nisa Local,90,1324,2018-09,image1.jpg
44001752,True,Londis,85,9498,2024-11-01,Image 5
44003459,True,ASDA,95,9504,2023-09-01,Asda Staines Chertsey Lane petrol F...
44001504,True,Costa Express,85,6773,2024-06-01,image1.jpg
44008007,True,Morrisons Daily,85,9497,2024-09,image6.jpg
44005512,True,Premier,95,9496,2023-04-01,bp5.jpg
44002544,True,Morrisons,95,9498,2022-05-01,image7.jpg
44003599,True,bp,90,8744,2024-06,photo3.jpg
44005088,True,SPAR,90,8589,2022-04-01,photo1.jpg
44002114,True,Your Store,90,8594,2017-09-01,Emo Oil - Mountjoy Filling Station
44005816,True,Morrisons Daily,95,7686,2023-08,Shell_Niwak_Rockstar.jpg
44009909,True,Sainsbury's,85,1333,2024-06-20,sainsburys_petrol_station_map.jpg
44002258,True,Shell Select,90,9493,2024-04,Shell
44006374,True,Shop,80,4046,2024-08,image1.jpg
44009002,True,Nisa Express,90,4050,2024-05-01,image3.jpg
44001835,True,Londis,95,5867,2020-12-01,photo_2.jpg
44007260,True,SPAR,95,3139,2024-06,image3.jpg
44008349,True,ASDA Express,100,3143,2024-10,asda_street_view.jpg
44002646,True,Pace,85,3147,2022-05-01,Pace_Street_View_2022.jpg
44006320,True,M&S Simply Food,95,4959,2024-08-01,photo4.jpg
44001209,True,TESCO,90,6772,2024-07,image-004.jpg
44005081,True,Sainsbury's,95,9502,2024-05-01,Sainsbury's Petrol Station
44010167,False,,80,3981,2023-06-01,image1.jpg
44008921,False,,75,1321,2022-09-01,image1
44008982,False,,85,1320,2024-03,image1.jpg
44004824,True,Costa Express,85,3142,2022-03,street_view_image_1.jpg
44003005,True,Spar,85,12324,2024-05-01,bp_totalenergies_may_2024.jpg
44003555,True,Morrisons,95,12318,2023-12-01,image1.jpg
44001308,True,Tesco Express,95,12316,2024-06,last_photo.jpg
44009766,True,Nisa Local,90,9498,2024-06-01,image3.jpg
44010887,True,Sainsbury's,95,3143,2024-05-01,photo1.jpg
44006054,True,Costcutter,90,5866,2024-07-01,image1.jpg
44009498,False,,80,4955,2023-08-01,photo_4.jpg
44008138,True,Subway,90,5866,2024-05-01,bp_2.jpg
44008517,False,,90,3147,2023-05-01,wimblington_road_may_2023.jpg
44008919,True,Costcutter,90,1328,2023-06-01,scotch-street.jpg
44001753,True,Londis,90,6774,2020-10-01,img2.jpg
44005226,True,Morrisons Daily,90,12319,2024-10-01,Image1.jpg
44006793,True,Clock Garage Shop,95,3143,2023-10,texaco_2023.png
44008572,False,,80,1322,2024-08-01,image1.jpg
44006402,True,,50,4046,2023-06-01,photo3.jpg
44003373,False,,75,3143,2018-05-01,falkirk-317-b902.jpg
44008743,True,Imperial,85,4955,2018-03,photo1.jpg
44003645,True,Morrisons Daily,90,8595,2024-10,photo-oct-2024-1.jpg
44007848,True,Costa Express,95,9495,2024-05,image1.jpg
44006814,True,Tesco,90,5872,2024-07-01,tesco_petrol_july_2024.jpg
44010517,True,Ashwell Garage,85,9497,2024-08-01,AshwellGarage_StreetView_2024.jpg
44004915,False,,80,5870,2021-05-01,JET by saplingsessentialservices - May 2021
44006313,True,Tesco,90,6772,2024-05,Tesco Petrol Station
44000620,False,,75,9490,2024-05-01,photo_may_2024.jpg
44002949,True,Tesco Extra,95,9498,2024-06-01,photo9.jpg
44000695,True,Premier,90,2233,2023-07-01,photo_2.jpg
44001146,True,Subway,90,9497,2024-01-01,photo1.jpg
44007763,True,SPAR,95,4958,2022-11-01,photo_4.jpg
44007401,True,Premier,95,1324,2023-04-01,photo1.jpg
44003127,True,Simply Food,90,3141,2024-07-01,photo1.jpg
44000740,True,Tesco Express,95,9502,2023-02-01,photo_feb_2023.png
44004882,True,Nisa Local,90,1329,2022-09-01,nisa_local_texaco.png
44007400,True,Morrisons Daily,95,7683,2024-10,Morrisons Petrol Station
44005465,True,Shell,90,5860,2024-04,3
44005055,True,ASDA Express,90,7683,2024-04-01,photo-1.jpg
44007307,True,Tesco Extra,95,8590,2024-06-01,photo3.jpg
44007056,True,Morrisons Daily,95,8592,2024-09-01,photo_002.jpg
44003008,True,Costa,85,12317,2024-07-01,photo-9.jpg
44007538,False,,85,1605,2023-09,Petrol & Diesel Ep.png
44008963,False,,75,4046,2022-08-01,photo1.jpg
44008893,True,Spar,95,1325,2021-07-01,image1.jpg
44009745,True,Spar,95,9497,2024-05,Street View 2024
44005743,False,,70,9502,2024-08-01,14-hodge-rd-worsley-england.jpg
44008263,True,Londis,95,5865,2023-05-01,StreetView
44009567,True,SPAR,90,9496,2023-05-01,bp-b
44005153,True,SPAR,90,9495,2022-09,photo1.jpg
44001247,True,Mace,90,9497,2022-06-01,image4.jpg
44003222,True,Shop 'n Drive,90,8589,2022-09-01,bp
44010307,True,Today's Extra,90,3141,2011-06-01,image1.jpg
44002634,True,ASDA,90,4957,2023-06-01,image1.jpg
44005555,True,SPAR,95,5865,2024-01-01,photo1.jpg
44007366,True,Costa Express,90,4955,2023-09,photo4.jpg
44010188,True,Asda,100,12315,2024-06,image2.jpg
44001415,True,Premier,85,3140,2022-10-01,image1.jpg
44002425,True,Shell SELECT,95,8585,2022-11,Shell
44004188,True,Londis,100,6366,2024-03,third_image.jpg
44005222,True,Londis,85,6368,2024-06-01,image1.jpg
44003778,True,Morrisons Daily,95,9504,2022-10-01,morrisons_daily_oct2022.jpg
44007185,True,Londis,85,9499,2023-09-01,55 St Mary's Rd
44007237,True,Spar,95,3141,2023-07-01,image1.jpg
44006127,True,Morrisons,90,4962,2022-08-01,MorrisonsPetrolStation.jpg
44003827,True,Applegreen,90,6778,2023-04-01,Applegreen Nutbrook Service Station
44009555,True,Youlgrave Garage Shop,90,4050,2024-09,image2.jpg
44001860,True,Denton,80,5865,2023-06-01,image1.jpg
44011000,True,Touts,85,4956,2024-06,photo-2024-06.jpg
44005394,False,,70,3138,2021-12-01,photo2.jpg
44003202,False,,90,5862,2018-09-01,photo3.jpg
44007131,True,Morrisons Daily,95,9513,2023-10-01,Morrisons Petrol Station - The WrongFuelMan - Photo - Oct 2023
44009057,True,Shell,90,3140,2023-05-01,photo1.jpg
44011033,True,M&S Food,90,3142,2024-05-01,photo1.jpg
44002287,False,,0,4036,,
44006351,True,ASDA Express,95,4046,2024-03,2
44004024,True,Tesco,85,11129,2021-10-01,street_view_1.jpg
44007199,True,Tesco Extra,95,9499,2023-07-01,img_7.jpg
44002492,True,Spar,75,5865,2024-04-01,third-image.jpg
44006400,True,Londis,90,6776,2023-05-01,texaco_1.jpg
44010996,True,Co-op,95,9497,2024-08-01,image8.jpg
44008776,True,SPAR,90,1325,2010-09-01,photo1.jpg
44010080,False,,90,3985,2023-05-01,photo-1.jpg
44007164,True,Premier,90,9497,2021-04-01,photo-1.jpg
44006671,True,Premier,95,9501,2024-08-01,bp-august-2024.jpg
44005521,True,BP Shop,85,6773,2023-06-01,bp5.jpg
44009544,False,,80,9494,2024-07-01,image3.jpg
44003892,True,ASDA Express,90,9498,2024-07-01,image7.jpg
44010120,False,,70,1604,2024-01-01,map_example.jpg
44005794,True,Londis,95,6774,2024-07-01,image3.jpg
44007983,True,Shell Select,90,9497,2024-08-01,image8.jpg
44008135,True,SPAR,90,4049,2022-04-01,photo1.jpg
44005104,True,Costa,80,1325,2023-03-01,Texaco1.jpg
44008156,False,,70,1322,2024-07-01,image1.jpg
44002419,True,best-one,85,4049,2017-12-01,image4.jpg
44008916,True,SPAR,90,1323,2023-04,image1.jpg
44004126,True,Tesco,90,7557,2022-08-01,image1.jpg
44010648,True,Ferry Stores,90,9510,2024-06,The_Ferry_Stores_Kilchoan_Ltd_2024-06.jpg
44011004,True,Morrisons Daily,90,9500,2024-02,MFG Morrison's Petrol Station
44003251,True,Shell Select,90,9500,2022-12-01,photo_dec_2022.jpg
44003716,True,Select,90,9494,2023-10,image3.jpg
44001281,True,SPAR,90,8747,2023-04-01,first_photo.jpg
44007612,True,Tesco,90,9494,2022-06,second.jpg
44006797,True,Tesco Express,95,9496,2023-10,image5.jpg
44005390,True,deli by Shell,95,12319,2024-01-01,image2.jpg
44003192,True,Shop,85,9494,2024-07,photo5.jpg
44006309,True,M&S Simply Food,85,4051,2016-09-01,image3.jpg
44002312,True,M&S Simply Food,95,5867,2023-04-01,photo1.jpg
44005338,True,ASDA,85,6367,2024-07-01,image1.jpg
44004663,True,Tesco,85,4957,2023-06-01,photo1.jpg
44002080,True,Tesco Express,90,4958,2023-09-01,image3.jpg
44000827,True,Cook,80,9492,2023-05,bp
44003360,True,M&S Food,95,1326,2023-05-01,photo1.jpg
44010616,True,BFS,85,1336,2024-04,BFS_Hyde_Lane_Service_Station_Apr_2024.jpg
44006755,True,Wild Bean Cafe,95,9499,2024-04-01,fourth_image.jpg
44004623,True,Budgens,90,8593,2024-07-01,streetview_jul2024.jpg
44009806,True,Co-op,85,7685,2024-06-01,photo_2024_06.jpg
44000744,True,Londis,90,6774,2021-10-01,photo2.jpg
44009134,False,,90,3136,2023-07,image1.jpg
44007641,True,Spar,90,9497,2023-05-01,photo3.jpg
44006644,True,SPAR,90,3142,2021-07-01,Image_1.jpg
44008565,True,now,90,8588,2023-12-01,photo_1
44007419,True,Nisa Local,90,8593,2021-01-01,Photo - Jan 2021
44008450,True,Waitrose,90,9496,2024-09-01,Fourth Image
44006827,True,Londis,100,8590,2024-08-01,image1.jpg
44003980,True,Londis,85,7558,2024-08-01,image2.jpg
44001163,True,Tesco,90,4049,2023-09-01,image4.jpg
44003212,True,Tesco,85,4049,2022-11-01,image3.jpg
44007160,True,Londis,90,5866,2024-08-01,image4.jpg
44003766,True,SPAR,95,7557,2024-05-01,image1.jpg
44010275,True,The Pop In,95,1324,2023-05,photo1.jpg
44004549,True,Londis,85,5864,2024-05,image1.jpg
44001374,True,Londis,100,5189,2024-06-01,"320 Long Rd - Canvey Island, England - Jun 2024"
44005384,True,deli by Shell,85,12321,2024-10-01,streetview_09.jpg
44004643,True,Co-op,95,3141,2023-06-01,photo1.jpg
44003284,True,Londis,85,9498,2023-03-10,image5.jpg
44003956,True,Penny,95,5175,2024-03,1 Durham Rd
44007440,True,Nisa,90,1326,2021-11-01,street_view_image.jpg
44003678,True,SPAR,85,9495,2022-06,photo8.jpg
44005143,True,M&S,95,9497,2023-08-01,image4.jpg
44010286,False,,85,3147,2023-05,Sainsbury's_petrol_station_May_2023.jpg
44010255,False,,80,1322,2022-03-01,photo1.jpg
44006879,True,Londis,85,7682,2023-01-01,image2.jpg
44006240,True,Premier,95,5864,2024-09-01,image5.jpg
44000516,True,Londis,85,6773,2023-05-01,Street View
44005825,True,Londis,90,4958,2024-08-01,image1.jpg
44006173,True,Marks & Spencer,85,4050,2022-03-01,image3.jpg
44005490,True,Morrisons,85,5868,2023-05-01,photo_2023.jpg
44001891,True,Nisa Local,90,4048,2024-05,image1.jpg
44010371,True,ASDA,95,9497,2024-03-01,image9.jpg
44001795,True,Londis,90,9498,2023-04-01,img06.jpg
44006665,True,M&S,95,6776,2024-04-01,Street View & 360°
44007541,True,M&S Food,90,3991,2023-04-01,bp_screenshot_1.jpg
44004892,True,Tesco Express,95,4958,2024-07-01,image1.jpg
44001757,True,Spar,85,7679,2024-07,image2.jpg
44008020,True,WHSmith,95,9497,2024-09-01,photo1.jpg
44008806,True,,70,9495,2023-08-01,photo5.jpg
44006637,True,Premier,90,3140,2024-09-01,image1.jpg
44003603,True,best-one,90,7678,2024-04,Street View
44001645,True,Budgens,90,3139,2022-09-01,unknown
44006184,True,Tesco Express,90,9496,2024-07-01,3
44006203,True,Jet,85,4953,2023-04-01,street_view.png
44003194,True,SPAR,95,6775,2022-10-01,bp_image_3.jpg
44008190,True,SPAR,95,8587,2023-10,image4.jpg
44010744,True,Penney's Convenience Store,95,3144,2023-06-01,image1.jpg
44003659,True,ASDA,95,9501,2023-12-01,asda_colne_superstore.jpg
44002836,True,ASDA Express,95,9496,2024-05-01,5
44009794,True,Premier,90,1324,2024-06-01,photo1.jpg
44005939,True,Tesco,95,1328,2022-05,Tesco_Petrol_Station.jpg
44005782,True,Morrisons,95,9497,2023-05-01,image9
44003473,True,Londis,95,1326,2024-08-01,photo1.jpg
44006816,True,Premier,95,1322,2023-04,image1.jpg
44005470,True,Spar,90,9502,2023-11-01,shell_station_nov_2023.jpg
44006027,True,M&S Simply Food,95,4051,2022-10-01,Image2.jpg
44006499,True,ASDA Express,90,3142,2024-07-01,photo1.jpg
44001215,True,Select,90,5865,2024-10-01,shell4.jpg
44008271,True,SPAR,95,1328,2022-08-01,esso_convenience_store.jpg
44005524,True,Shell Select,85,9493,2023-09,Shell
44002983,True,M&S,90,9496,2023-08-01,bp.jpg
44005326,True,Budgens,90,12322,2021-08-01,2021-08-bp.jpg
44001332,True,Spar,95,7681,2021-08-01,photo1.jpg
44000960,True,SPAR,90,4957,2023-06-01,first_image.jpg
44004830,True,ASDA,85,4957,2023-02-01,photo1.jpg
44000569,True,M&S Food,95,4962,2023-11-01,photo-nov-2023.jpg
44002505,True,Morrisons Daily,95,9499,2024-08-01,second_image.jpg
44006877,True,Londis,95,9507,2024-08,pavalarasa-mathusan-photo-aug-2024.jpg
44008498,True,Asda,85,7679,2023-10,image3.jpg
44006937,True,M&S Food,85,12316,2023-05-01,bp
44001314,False,,90,1604,2023-04-01,image1.jpg
44007954,True,Sainsbury's,95,9502,2023-07-01,Sainsbury's Petrol Station
44006775,False,,60,5861,2024-07-01,Street View
44001562,True,Londis,95,7680,2024-06,image4.jpg
44010206,False,,90,1322,2024-05-01,photo1.jpg
44004600,True,Greggs,90,9498,2024-07-01,photo_7.jpg
44007827,True,Londis,95,5870,2024-02-01,Esso MFG Wednesbury
44004573,True,Londis,90,9500,2021-08-01,photo_2021.jpg
44003583,True,Texaco,85,8753,2024-03-01,Clyro_Wales_Street_View.png
44001956,True,SPAR,90,9495,2021-10,photo6.jpg
44004433,True,AFTERS,95,9497,2023-10,shell_after2023.jpg
44007224,True,Tesco Express,95,9492,2023-10-01,esso_oct2023.jpg
44002848,True,Tesco,95,7687,2023-11,tesco_petrol_station_nov_2023.jpg
44002011,True,Sainsbury's Local,95,5868,2017-08-01,image2.jpg
44003249,True,M&S,95,9495,2022-11-01,bp
44009773,True,SPAR,95,4957,2023-12-01,photo5.jpg
44007163,True,Budgens,95,9507,2023-05-01,Street View - May 2023
44006396,True,Snack & Shop,90,9499,2024-05,Photo - May 2024
44006546,True,M&S,90,9497,2021-11-01,photo5.jpg
