SiteID,NetWatchBrand,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName,isStreetViewPhoto
44003957,BP,TRUE,Spar,95,2071,1/3/2023,Screenshot 2024-05-05 at 16.36.40.png,FALSE
44006181,Shell,TRUE,Shell Select,90,2845,1/7/2019,image.png,FALSE
44009418,Thames,FALSE,null,100,523,1/7/2024,image.png,TRUE
44007551,Shell,TRUE,Shell Select,95,2329,1/1/2023,no file name,FALSE
44004964,ASDA,TRUE,ASDA Express,100,1039,1/4/2018,Screenshot 2024-05-12 at 13.46.36.png,FALSE
44002707,Maxol,TRUE,Spar,100,2071,1/7/2023,20230701_172051.jpg,TRUE
44003844,Jet,FALSE,none,70,1039,1/3/2024,86 Desborough Park Rd,FALSE
44010180,Gulf,TRUE,Spar,90,1039,1/4/2022,Screenshot 2024-01-28 at 16.52.07.png,FALSE
44007508,Murco,TRUE,CK foodstores,90,2329,1/3/2022,Screenshot 2024-01-21 at 19.10.04.png,TRUE
44006411,Texaco,TRUE,Premier,95,523,1/6/2022,1087739650-0d3329a127.png,TRUE
44006368,Esso,TRUE,ASDA Express,95,2845,1/10/2023,10.png,FALSE
44004316,Esso,TRUE,Esso On the Run,90,2587,1/2/2022,2,FALSE
44005808,ASDA,TRUE,ASDA,100,2845,1/3/2017,Asda Sale Petrol Filling Station,FALSE
44003439,BP,TRUE,Londis,90,2845,1/10/2021,Screenshot 2024-01-07 at 17.00.18.png,TRUE
44010112,ASDA,TRUE,ASDA Express,100,1555,1/11/2023,385791025-df614db13f5b,FALSE
44002921,Morrisons,FALSE,null,10,523,1/7/2024,Spray Station.png,TRUE
44009742,Shell,TRUE,Shell Select,85,1039,1/9/2023,Screenshot 2024-05-09 at 11.49.59.png,TRUE
44000184,Esso,TRUE,Tesco Express,100,2329,1/3/2024,13,FALSE
44006808,Esso,TRUE,ASDA Express,95,2587,1/7/2024,09.png,TRUE
44007930,Esso,TRUE,Esso On the Run,70,1813,1/9/2023,Screenshot_20240122_112218.png,FALSE
44001139,BP,TRUE,Spar,100,781,1/6/2023,image.png,TRUE
44008040,Jet,TRUE,Londis,100,2071,1/11/2022,Google Street View,TRUE
44003512,Tesco,TRUE,Tesco Express,100,2845,1/8/2024,2649-449e264e.png,FALSE
44008163,Texaco,TRUE,Londis,100,2587,1/8/2024,Texaco,TRUE
44011078,Top,TRUE,Centra,100,523,1/7/2022,top.png,TRUE
44009365,Gulf,TRUE,Gulf,95,1813,1/9/2024,Screenshot 2024-10-27 at 13.34.12.png,FALSE
44005279,Texaco,TRUE,Costcutter,95,2845,1/7/2023,Screenshot 2024-05-12 at 22.23.45.png,FALSE
44007813,Esso,TRUE,Tesco Express,100,2845,1/7/2024,Screenshot 2024-09-13 at 15.55.02.png,TRUE
44008076,BP,TRUE,Morrisons Daily,100,1297,1/12/2021,photo_03.png,FALSE
44001053,Jet,FALSE,null,100,781,1/6/2024,Screenshot 2024-06-19 at 21.23.06.png,TRUE
44000662,Shell,TRUE,Londis,100,2329,1/6/2024,9871588305855113245_10196160150860054293,TRUE
44002042,Shell,TRUE,Londis,95,1555,1/11/2021,Screenshot 2024-01-16 at 17.18.40.png,FALSE
44009972,Tesco,TRUE,Tesco Express,100,2845,1/8/2021,photo.png,FALSE
44008717,Shell,TRUE,Costcutter,100,523,1/9/2023,686237115-b010b7b046.png,TRUE
44007197,Shell,TRUE,Shell Select,70,2845,1/5/2022,8.png,TRUE
44005167,ASDA,TRUE,ASDA,95,2845,1/3/2022,3.png,FALSE
44007968,Texaco,TRUE,Park & Shop,95,2587,1/4/2022,596903f6-9711-4246-849e-eb345025d626.png,FALSE
44002874,BP,TRUE,Londis,95,2845,1/8/2020,Screenshot 2024-01-08 at 20.27.48.png,FALSE
44010600,Independent,TRUE,Spar,100,1039,1/4/2022,spar keady.png,TRUE
44006678,Independent,FALSE,,90,2845,1/11/2024,Screenshot 2024-05-05 at 12.59.59.png,TRUE
44009768,Esso,TRUE,Morrisons Daily,95,2845,1/8/2022,Screenshot_20240113-153847.png,TRUE
44009844,Morrisons,TRUE,Morrisons Daily,100,1555,1/5/2024,Screenshot 2024-05-15 at 11.59.49.png,FALSE
44005671,TotalEnergies,TRUE,Nisa,80,2845,1/1/2023,Total Abercynon service station.png,FALSE
44002004,Texaco,TRUE,Co-op,100,2845,2021-09,Texaco,FALSE
44002914,Esso,TRUE,Spar,100,2845,1/5/2024,14.png,FALSE
44001834,BP,TRUE,M&S Simply Food,100,523,1/7/2024,bp.png,TRUE
44000582,TotalEnergies,TRUE,Spar,90,2845,1/11/2019,screenshot_1.png,FALSE
44000650,Texaco,TRUE,Londis,90,781,1/3/2023,screenshot_0_result.png,TRUE
44008259,Esso,TRUE,Spar,90,1813,1/4/2023,Screenshot 2024-05-01 at 12.24.55.png,FALSE
44008743,Independent,TRUE,,40,1555,1/3/2018,Screenshot 2024-02-23 at 19.43.03.png,FALSE
44005802,Shell,TRUE,Shell Select,95,2845,1/11/2024,shell-10.png,FALSE
44000332,Maxol,TRUE,Spar,100,523,1/11/2021,image.png,TRUE
44010453,Morgan Fuels,TRUE,Spar,100,2071,1/5/2023,screenshot_1.png,TRUE
44010050,Tesco,TRUE,Tesco Express,100,2071,1/5/2017,Screenshot 2024-05-02 at 13.25.05.png,TRUE
44003619,Esso,TRUE,Morrisons Daily,75,2845,1/12/2020,Esso,FALSE
44006990,BP,TRUE,M&S Simply Food,100,2845,1/10/2020,7.png,TRUE
44001203,TotalEnergies,TRUE,Spar,100,523,1/4/2023,image.png,TRUE
44000541,Esso,TRUE,Tesco Express,100,2845,1/10/2024,Tesco Express,FALSE
44001827,BP,TRUE,M&S Simply Food,100,2845,2023-06,Screenshot 2024-02-14 at 19.29.00.png,FALSE
44010928,Shell,TRUE,Spar,95,2845,1/4/2024,6.png,FALSE
44004518,Murco,TRUE,Murco,90,523,1/7/2021,e416c7b2-1608-4f55-bc87-a643899a3057.jpg,TRUE
44001358,Texaco,TRUE,best-one,95,2845,1/6/2021,Texaco-station-best-one.png,FALSE
44010669,Independent,FALSE,null,100,1297,1/8/2024,Hamilton Bros,TRUE
44004929,Morrisons,TRUE,Morrisons Daily,95,1813,1/6/2024,Screenshot 2024-05-08 at 18.00.14.png,FALSE
44000904,ASDA,TRUE,ASDA,100,2071,1/10/2022,a.png,TRUE
44004196,Morrisons,TRUE,Morrisons Daily,95,1813,1/5/2023,screenshot-2024-05-01-155527.png,TRUE
44007374,BP,TRUE,Premier,95,1297,1/7/2018,bp.png,TRUE
44008524,Independent,TRUE,Co-op,80,2845,1/5/2020,3,FALSE
44009771,Esso,TRUE,Esso On the Run,90,2845,1/9/2017,9d6662d9-3374-4b1c-993d-83bb674c3827.jpeg,FALSE
44004155,Tesco,TRUE,Tesco Express,95,1297,1/11/2022,2.png,FALSE
44005294,Tesco,TRUE,Tesco Express,100,1813,1/7/2022,Screenshot 2024-01-27 at 18.09.27.png,TRUE
44003123,Texaco,TRUE,Spar,100,1813,1/3/2022,Screenshot 2024-05-02 at 19.17.55.png,FALSE
44002134,Texaco,TRUE,Londis,100,1813,1/6/2024,Screenshot 2024-09-20 at 11.20.51.png,TRUE
44007398,Texaco,TRUE,Spar,90,1039,1/9/2024,Texaco SGN Parkwood,TRUE
44010860,Esso,TRUE,Roberts,90,2845,1/5/2021,Roberts - West,FALSE
44008638,Independent,FALSE,,90,2071,1/7/2024,8.png,FALSE
44005677,ASDA,TRUE,ASDA,100,1039,1/8/2016,Screenshot 2024-05-02 at 16.38.47.png,FALSE
44010254,ASDA,TRUE,ASDA,95,1039,2024-08,Screenshot 2024-05-17 at 14.11.16.png,TRUE
44001578,Esso,TRUE,Tesco Express,100,1813,1/5/2024,9761024b-6061-4713-806f-181564b050e7.png,TRUE
44004414,BP,TRUE,Spar,95,2071,1/6/2024,1057 Great Western Rd,TRUE
44006864,Esso,TRUE,SPAR,100,1555,1/7/2023,Screenshot 2024-02-27 at 15.42.09.png,TRUE
44000968,Jet,TRUE,Londis,100,2845,1/1/2022,Screenshot 2024-02-21 at 19.07.04.png,TRUE
44008473,ASDA,TRUE,ASDA Express,100,1555,1/4/2023,Screenshot 2024-05-02 at 09.11.06.png,TRUE
44007518,Texaco,TRUE,Premier,95,2845,1/3/2022,Screenshot_20240516_143124.png,TRUE
44002240,Shell,TRUE,Londis,95,2845,1/1/2020,Shell.png,FALSE
44003552,Esso,TRUE,Esso On the Run,90,2845,1/3/2024,Screenshot 2024-05-04 at 21.35.56.png,FALSE
44008613,Gulf,TRUE,Premier,80,2845,1/5/2024,Pye Motors Ltd - Gulf Petrol Sta...,FALSE
44009417,Independent,TRUE,Thames,90,1297,1/6/2020,Image capture Jun 2020.jpeg,FALSE
44004642,Shell,TRUE,ASDA Express,100,1555,2024-09,Screenshot 2024-05-13 at 18.46.11.png,FALSE
44004647,Shell,TRUE,Shell Select,85,2845,1/5/2023,Shell Select.png,FALSE
44004102,Oil 4 Wales,TRUE,Dragon Shop,90,1039,1/8/2018,0I4Wales,FALSE
44002399,Esso,TRUE,STOP/SHOP,95,2845,1/6/2019,Screenshot 2024-05-04 at 19.32.40.png,FALSE
44008893,Independent,TRUE,Spar,100,523,1/7/2021,467118595-40227833a1.jpg,TRUE
44003508,Texaco,TRUE,best-one,100,2071,1/7/2024,image capture_AJ-2024.jpg,TRUE
44002171,Esso,TRUE,Londis,95,2845,1/10/2024,8.png,FALSE
44001287,Esso,TRUE,Esso On the Run,90,2587,1/9/2022,Screenshot 2024-02-29 at 9.29.39 PM.png,TRUE
44004521,Gulf,TRUE,Spar,100,1039,1/4/2022,2.png,FALSE
44004366,Tesco,TRUE,Tesco Express,100,2071,1/8/2023,Screenshot 2024-02-14 at 15.30.24.png,FALSE
44006653,Esso,TRUE,Spar,95,1039,1/4/2022,Screenshot 2024-05-04 at 19.39.54.png,FALSE
44002727,Texaco,TRUE,Shop,70,2329,1/5/2024,Texaco,TRUE
44008233,Esso,TRUE,Esso On the Run,95,1039,1/9/2011,Screenshot 2024-04-24 at 17.14.22.png,TRUE
44000445,BP,TRUE,Spar,100,2845,1/2/2020,2020-02-bp-spar.png,FALSE
44003073,BP,FALSE,N/A,90,523,1/6/2024,0000.jpg,TRUE
44006018,BP,TRUE,Premier,95,2845,1/5/2022,Screenshot 2024-04-29 at 19.00.42.png,FALSE
44004129,Shell,TRUE,Shell On the Run,95,1297,1/7/2023,image.capture_AJ_2023.jpg,TRUE
44007972,Esso,TRUE,Greggs,95,2845,1/5/2023,no file name available,TRUE
44009716,ASDA,TRUE,ASDA,100,2845,1/9/2017,4.png,FALSE
44004940,Essar,TRUE,Spar,95,1039,1/5/2022,Screenshot 2024-05-07 at 21.18.41.png,TRUE
44010815,Independent,FALSE,null,100,2329,1/7/2022,Screenshot 2024-01-20 at 12.06.46.png,FALSE
44001466,Shell,TRUE,Shell Select,95,2845,1/3/2023,10-Shell.png,TRUE
44004163,Esso,TRUE,Londis,95,1555,1/4/2023,image capture_apr_2023.jpg,TRUE
44003091,Jet,TRUE,Spar,100,2071,1/5/2018,Screenshot 2024-05-08 at 14.48.42.png,FALSE
44001709,Shell,TRUE,Shell Select,90,2845,1/10/2021,1717083225797.png,FALSE
44008946,Gulf,TRUE,Morrisons Daily,90,2845,1/10/2024,Gulf & Morrisons Daily- Trinity f,TRUE
44004243,Tesco,TRUE,Tesco Express,95,1297,1/7/2024,Screenshot 2024-05-02 at 19.03.25.png,TRUE
44004834,Texaco,TRUE,NisaLocal,100,1297,1/6/2023,Screenshot 2024-05-02 at 09.40.34.png,TRUE
44003600,Shell,TRUE,Shell Select,100,2071,1/11/2024,photo_nov 2024,FALSE
44003362,Shell,TRUE,Shell Select,95,2845,1/1/2017,screenshot_2024-05-15_at_12.52.51.png,FALSE
44007025,ASDA,TRUE,ASDA Express,95,523,1/8/2022,1807146-050024590.png,TRUE
44008804,Independent,TRUE,Welcome,80,1039,1/9/2024,Screenshot 2024-05-08 at 15.45.47.png,TRUE
44004839,Murco,TRUE,Spar,95,2845,1/7/2019,Four Crosses Garage,FALSE
44006149,Independent,TRUE,Nisa,70,2845,1/4/2023,Border Garage Welshpool Ltd,FALSE
44004218,Jet,TRUE,Premier,95,2845,1/1/2023,Screenshot 2024-02-12 at 20.01.10.png,TRUE
44010812,Independent,FALSE,null,90,523,1/5/2024,file-0.png,TRUE
44002461,BP,TRUE,BP Connect,70,2845,1/7/2022,Screenshot 2024-04-29 at 18.17.40.png,TRUE
44005153,Esso,TRUE,Spar,100,2845,1/12/2021,ESSO HYLANDS SERVICE STAT2,FALSE
44006652,BP,TRUE,BP Connect,95,2845,1/5/2024,Screenshot 2024-05-16 at 21.07.38.png,TRUE
44009547,Pace,TRUE,Pace,90,2845,1/8/2024,Screenshot 2024-02-02 at 21.46.35.png,TRUE
44007047,BP,TRUE,Londis,100,2071,1/4/2023,bp,FALSE
44010043,Tesco,TRUE,Tesco Express,100,1555,1/3/2021,4.png,TRUE
44009822,Jet,TRUE,Spar,90,1039,1/5/2024,Screenshot 2024-05-04 at 20.41.50.png,TRUE
44008776,Independent,TRUE,Spar,100,523,1/9/2010,image.png,TRUE
44005322,BP,TRUE,BP Connect,90,2845,1/11/2023,bp,FALSE
44001905,Morrisons,TRUE,Morrisons Daily,100,2845,1/3/2024,10.png,FALSE
44006001,Esso,TRUE,Esso On the Run,70,2845,2022-08,Screenshot 2024-01-12 at 17.53.27.png,FALSE
44000548,Shell,TRUE,Morrisons Daily,95,523,1/9/2024,image.png,TRUE
44008843,Shell,TRUE,Spar,100,2845,1/9/2024,Screenshot 2024-03-05 at 15.47.41.png,FALSE
44001396,Texaco,TRUE,Spar,100,523,1/5/2021,image.png,TRUE
44003165,BP,TRUE,Premier,100,2845,1/10/2016,406550a3-7396-4c17-a47b-6052f1eb934c.png,FALSE
44010252,ASDA,TRUE,ASDA,100,2845,1/6/2023,Asda Selsey Supermarket,FALSE
44009452,Independent,FALSE,null,95,1297,1/7/2024,Screenshot 2024-01-24 at 21.20.53.png,TRUE
44010911,Independent,FALSE,null,100,2071,1/4/2023,7,FALSE
44006866,Applegreen,TRUE,Applegreen,95,2845,1/5/2024,Screenshot 2024-05-14 at 13.48.46.png,TRUE
44005708,Esso,TRUE,Esso On the Run,90,2845,1/6/2022,Esso,FALSE
44004432,Morrisons,TRUE,Morrisons Daily,100,1813,1/8/2024,2024-Aug.png,FALSE
44002746,Esso,TRUE,Londis,95,2845,1/7/2023,Screenshot 2024-04-26 at 21.15.02.png,FALSE
44002711,Esso,TRUE,Esso On the Run,95,2845,1/8/2024,Screenshot_20240502-091048_Chrome.jpg,TRUE
44007575,BP,TRUE,M&S Simply Food,95,2845,1/9/2021,Screenshot 2024-05-03 at 16.44.25.png,FALSE
44002261,BP,TRUE,Budgens,100,1813,1/4/2019,20240503_120129.jpg,FALSE
44004581,BP,TRUE,M&S Simply Food,100,2845,1/1/2020,bp.png,TRUE
44005982,Esso,TRUE,Spar,95,2329,1/4/2022,Screenshot 2024-02-03 at 22.27.52.png,TRUE
44010194,ASDA,TRUE,ASDA,100,2845,1/5/2022,10.png,TRUE
44005512,BP,TRUE,Premier,95,2845,1/5/2018,Screenshot 2024-05-03 at 19.31.00.png,FALSE
44000145,Esso,TRUE,Fireaway,100,1039,1/5/2024,Screenshot 2024-05-16 at 19.19.07.png,FALSE
44006053,Esso,TRUE,ASDA Express,100,1297,1/8/2024,Screenshot 2024-05-02 at 21.47.14.png,TRUE
44008715,Gulf,FALSE,null,100,523,1/8/2024,3801051003-0636f4751b-00000.jpg,TRUE
44010038,Tesco,TRUE,Tesco Express,95,2071,1/9/2023,Tesco Petrol Station,FALSE
44006826,Valero,TRUE,Nisa,100,1039,1/4/2024,Screenshot 2024-05-16 at 14.06.33.png,FALSE
44001289,Go,TRUE,Centra,100,2845,1/5/2019,32820c6f-11a3-49c4-9d47-a6c3a1a171d7.png,FALSE
44003986,ASDA,TRUE,ASDA Express,100,2587,1/10/2023,Screenshot 2024-05-02 at 22.40.14.png,FALSE
44007332,BP,TRUE,M&S Simply Food,95,2845,1/8/2023,Screenshot 2024-02-22 at 22.31.40.png,FALSE
44011002,Esso,TRUE,Morrisons Daily,100,2845,1/11/2024,558317352-4ff01606-9417-4504-8632-98799f672110.jpg,FALSE
44010474,Shell,TRUE,Shell Select,90,1039,1/7/2024,Screenshot 2024-05-01 at 23.22.13.png,TRUE
44007824,BP,TRUE,Londis,95,2845,1/4/2022,bp,FALSE
44000944,Solo,TRUE,MACE,100,523,1/9/2022,image.png,TRUE
44004793,Welcome Break,TRUE,Welcome Break,100,2071,1/5/2023,Welcome Break Fuel & Forecourt,FALSE
44007507,Murco,TRUE,Spar,100,1039,1/6/2023,Screenshot 2024-03-16 at 17.06.14.png,TRUE
44003364,Shell,TRUE,Spar,95,2845,1/3/2021,7,FALSE
44007901,Tesco,TRUE,Tesco Extra,100,2329,1/4/2019,Screenshot 2024-05-03 at 12.40.28.png,FALSE
44004468,Shell,TRUE,Budgens,95,2071,1/1/2021,6.png,FALSE
44006404,Texaco,TRUE,Nisa,95,2845,1/6/2023,Texaco,FALSE
44010302,Solo,TRUE,Spar,100,1039,1/6/2023,spar.png,TRUE
44003535,Gulf,TRUE,Spar,100,1555,1/8/2024,gulf4.png,FALSE
44004844,Morrisons,TRUE,Morrisons Daily,100,2845,1/3/2022,2.png,FALSE
44002459,Gleaner,FALSE,,90,2587,1/11/2023,Screenshot 2024-02-14 at 22.44.22.png,FALSE
44002027,Texaco,TRUE,Spar,100,2329,1/8/2023,Screenshot 2024-01-19 at 10.45.11.png,FALSE
44008132,Shell,TRUE,Shell Select,90,1555,1/10/2024,2.png,TRUE
44010398,Esso,TRUE,Family Shopper,95,2845,1/9/2020,Screenshot 2024-02-22 at 17.07.36.png,TRUE
44005552,BP,TRUE,Spar,95,2845,1/3/2024,7.png,FALSE
44008731,Gleaner,TRUE,Nisa,75,2845,1/6/2019,Port Ellen Filling Station,FALSE
44000842,Texaco,TRUE,Shell Select,80,1297,1/5/2016,3,TRUE
44002758,Sainsbury's,FALSE,null,100,1555,1/8/2018,Screenshot 2024-02-27 at 21.30.56.png,TRUE
44003777,Shell,FALSE,null,50,1039,1/11/2024,shell.png,FALSE
44002024,Shell,TRUE,Londis,95,2329,1/4/2017,Shell,FALSE
44002200,Esso,TRUE,Londis,95,2845,1/6/2024,Matthew Payne,FALSE
44000646,BP,TRUE,Londis,95,2845,1/2/2023,Screenshot 2024-03-15 at 16.16.06.png,FALSE
44004413,BP,TRUE,BP Connect,90,1555,1/5/2023,5429b884-9c95-4856-ba50-d56df1387b1a.png,FALSE
44004744,Gulf,TRUE,Spar,100,1297,1/7/2022,71429913171f91d6.png,TRUE
44007442,Applegreen,TRUE,Greggs,95,2845,28/4/2023,1682677725521.png,FALSE
44003352,Shell,TRUE,Shell Select,95,2845,1/10/2024,shell-7.png,FALSE
44005088,Gulf,TRUE,Spar,100,2587,1/1/2020,spar.png,FALSE
44005221,Texaco,TRUE,Co-op,95,2845,1/11/2023,Screenshot 2024-02-21 at 11.48.01.png,FALSE
44011038,BP,FALSE,N/A,80,523,1/3/2023,image.png,TRUE
44009111,BP,TRUE,shop,95,2845,1/5/2021,ekjuaki jina,FALSE
44008961,Independent,TRUE,Esso On the Run,70,523,1/8/2023,0391.png,TRUE
44000857,TotalEnergies,TRUE,Morrisons Daily,95,1813,1/7/2023,3.png,FALSE
44004949,BP,TRUE,M&S Simply Food,80,2587,1/4/2018,Screenshot 2024-06-16 at 12.38.57.png,TRUE
44008997,TotalEnergies,TRUE,Keystore More,95,2845,1/10/2024,Capture2.PNG,FALSE
44005095,Esso,TRUE,Co-op,100,2845,1/8/2019,Tesco Petrol Station,FALSE
44010303,Texaco,TRUE,Booths,95,1813,1/11/2017,Texaco Burscough,FALSE
44003769,Esso,TRUE,Spar,95,2845,1/2/2024,Esso,FALSE
44005025,Shell,TRUE,Shell Select,90,2071,1/11/2024,Shell.png,FALSE
44001046,Esso,TRUE,Greggs,95,2845,1/2/2023,Screenshot 2024-05-02 at 17.49.25.png,FALSE
44003220,Esso,TRUE,Morrisons Daily,100,2845,1/11/2024,Screenshot 2024-03-18 at 11.56.35.png,FALSE
44004952,BP,TRUE,BP Connect,80,2845,1/9/2022,bp,TRUE
44007422,Morrisons,TRUE,Morrisons Daily,100,2587,1/9/2024,MORRISONS DAILY LEEDS BRA_2.png,FALSE
44006504,Texaco,TRUE,Texaco,95,2845,2024-05,1-Full.jpg,FALSE
44005634,Jet,TRUE,Spar,95,1813,1/5/2023,JET,TRUE
44008080,BP,TRUE,Spar,95,2071,1/4/2024,Screenshot_20240502-195526.png,FALSE
44002219,Texaco,TRUE,Spar,90,1039,1/6/2023,Screenshot 2024-05-03 at 17.46.31.png,TRUE
44009201,Gulf,TRUE,Unknown,30,523,1/5/2023,70154184-93c1-48a7-8c92-2138833cfb6e.jpg,TRUE
44005364,Esso,TRUE,Esso On the Run,95,2845,1/10/2024,254250850-c96c5a66-6009-4b5d-9608-f4934532a307.png,TRUE
44008977,Independent,TRUE,Shop,95,2845,1/1/2023,Screenshot 2024-05-19 at 12.39.52.png,FALSE
44000429,Texaco,TRUE,Nisa Local,100,1039,1/12/2023,Screenshot 2024-03-14 at 15.25.25.png,FALSE
44008460,Shell,TRUE,Waitrose,90,2845,1/11/2021,shell-8.png,FALSE
44004041,Shell,TRUE,Londis,90,2845,1/9/2022,Shell,FALSE
44007131,Morrisons,TRUE,Morrisons Daily,100,2845,1/12/2023,Screenshot 2024-03-22 at 22.08.28.png,FALSE
44004777,ASDA,TRUE,ASDA Express,95,2845,1/2/2019,7.png,FALSE
44009764,Esso,TRUE,Esso On the Run,70,2329,1/8/2021,Screenshot 2024-04-26 at 18.55.59.png,FALSE
44002619,BP,TRUE,M&S Simply Food,100,2587,1/2/2024,screenshot_14.png,FALSE
44009441,Thames,FALSE,null,95,1297,1/5/2023,Screenshot 2024-05-04 at 23.37.50.png,TRUE
44002145,Shell,TRUE,Shell Select,95,1297,1/8/2024,Shell,TRUE
44001505,Texaco,FALSE,,90,523,1/5/2016,image.png,TRUE
44009057,Shell,TRUE,Shell Select,100,1039,1/5/2023,Screenshot 2024-05-19 at 11.01.35.png,TRUE
44009266,Gulf,FALSE,null,100,2845,1/10/2022,8,FALSE
44003882,Jet,TRUE,Premier,100,2587,1/1/2024,100.png,FALSE
44008940,Star,TRUE,Eurospar,100,2845,1/9/2017,Screenshot 2024-01-21 at 19.47.20.png,FALSE
44005117,BP,TRUE,BP Connect,95,1813,1/2/2024,Screenshot 2024-05-05 at 14.36.25.png,FALSE
44009714,ASDA,TRUE,ASDA,100,1039,1/6/2024,Screenshot 2024-06-30 at 14.18.04.png,FALSE
44001236,Gulf,TRUE,Spar,95,2329,1/4/2022,B.png,FALSE
44005089,ASDA,TRUE,ASDA Express,100,2845,1/2/2024,9.png,FALSE
44005792,Morrisons,TRUE,Morrisons Daily,100,1555,1/6/2023,Screenshot 2024-05-02 at 15.23.25.png,TRUE
44003276,Tesco,TRUE,Tesco Express,100,1555,1/5/2023,Screenshot 2024-05-13 at 21.31.52.png,TRUE
44001672,Gulf,TRUE,Premier,95,2845,1/3/2023,Screenshot 2024-02-24 at 16.19.39.png,TRUE
44005377,Shell,TRUE,Shell Select,70,2845,1/5/2022,160 A124,TRUE
44003494,Shell,TRUE,Shell Select,80,2845,1/12/2017,Screenshot_20241117_085419.png,FALSE
44001652,Texaco,TRUE,Safeway Daily,100,1555,1/3/2019,Screenshot 2024-05-08 at 17.13.08.png,FALSE
44010753,Independent,TRUE,HULLAND GENERAL STORE,95,523,1/8/2023,image.png,TRUE
44009872,Murco,TRUE,Express SHOP,95,2329,1/1/2024,Screenshot 2024-05-08 at 13.24.11.png,FALSE
44002419,BP,TRUE,Best-one,90,1297,1/12/2017,2145889753-0.jpg,FALSE
44010346,Esso,TRUE,ASDA Express,100,1297,1/6/2024,Esso.png,TRUE
44001913,Esso,TRUE,Londis,95,2329,1/4/2022,Esso,FALSE
44004664,Shell,TRUE,Spar,100,2329,1/5/2024,Screenshot_20240518-160046.png,FALSE
44005855,BP,TRUE,Budgens,100,1297,1/11/2021,385263745-0f40b747-2d24-4905-b9ff-432e92110936.png,FALSE
44003291,Gulf,TRUE,Spar,100,1297,1/9/2024,Screenshot 2024-05-02 at 18.11.38.png,FALSE
44001540,Esso,TRUE,ASDA Express,95,2329,1/10/2024,50 Chamferlain St,TRUE
44008771,Independent,TRUE,Unknown,50,1555,1/9/2024,Screenshot 2024-05-09 at 13.31.35.png,TRUE
44006259,Esso,TRUE,ASDA Express,100,1813,1/4/2024,Screenshot 2024-05-04 at 12.54.37.png,TRUE
44004108,BP,TRUE,Budgens,100,2845,1/8/2023,Screenshot 2024-01-07 at 21.28.49.png,TRUE
44002044,Esso,TRUE,Tesco Express,100,2845,1/6/2022,screenshot_20240111_185106.png,FALSE
44003980,Texaco,TRUE,Londis,100,1813,1/12/2021,Texaco,FALSE
44009450,Independent,TRUE,Spar,75,1813,1/9/2023,Screenshot 2024-01-27 at 15.07.55.png,TRUE
44000461,Esso,TRUE,Londis,100,1039,1/4/2023,Screenshot 2024-04-29 at 21.18.54.png,FALSE
44001495,BP,TRUE,Spar,95,2845,1/9/2017,Screenshot 2024-02-03 at 11.19.29.png,FALSE
44005595,BP,TRUE,BP Connect,80,2329,1/4/2022,bp.jpg,FALSE
44003116,Esso,TRUE,Londis,95,2845,1/8/2024,Screenshot 2024-06-06 at 21.25.45.png,FALSE
44009800,Gulf,TRUE,Spar,100,1039,1/4/2022,189632568-b03c8b8e-f715-4824-b78f-8b61a614407f.png,FALSE
44000323,Texaco,TRUE,Mace,95,2845,1/3/2024,Texaco,FALSE
44002789,Essar,TRUE,Mace,95,2845,1/3/2018,5,FALSE
44005989,Circle K Express,TRUE,Nisa,95,1813,1/5/2022,Screenshot 2024-01-01 at 19.28.06.png,TRUE
44007486,Texaco,TRUE,Londis,100,2071,1/4/2023,Texaco,FALSE
44004651,Shell,TRUE,Shell Select,95,2071,1/11/2024,8090f203-8a40-446e-b325-017925365723.png,FALSE
44007125,Esso,TRUE,Esso On the Run,90,2845,1/8/2023,Screenshot 2024-01-20 at 19.33.59.png,FALSE
44002002,Gulf,TRUE,Gulf,95,523,1/11/2021,image.png,TRUE
44007300,Texaco,FALSE,null,10,523,1/1/1970,image.png,FALSE
44010243,Esso,TRUE,Nisa,95,1039,1/6/2024,Screenshot 2024-06-20 at 20.33.36.png,TRUE
44004665,BP,TRUE,M&S Simply Food,100,2845,1/6/2023,16-bp.png,FALSE
44003423,BP,TRUE,Nisa,95,1039,1/10/2024,Screenshot 2024-02-21 at 17.02.00.png,TRUE
44010121,Maxol,TRUE,Spar,100,2071,1/11/2021,5 8118,TRUE
44005448,BP,TRUE,SPAR,95,1813,1/8/2020,Screenshot 2024-02-28 at 16.40.24.png,FALSE
44006902,BP,TRUE,SPAR,95,2071,1/10/2023,bp,FALSE
44005191,Murco,TRUE,null,95,523,1/7/2023,image.png,TRUE
44001000,Texaco,TRUE,Londis,95,1813,1/9/2021,Screenshot 2024-10-19 at 20.00.52.png,FALSE
44001119,Shell,TRUE,Shell Select,100,2845,1/9/2024,Screenshot 2024-11-22 at 17.22.15.png,TRUE
44003627,Texaco,TRUE,Londis,95,1813,1/9/2023,Texaco,FALSE
44005777,Shell,TRUE,Budgens,100,2071,1/6/2023,Shell,TRUE
44007401,BP,TRUE,Premier,95,523,1/4/2023,image.png,TRUE
44007289,Esso,FALSE,null,10,523,null,null,FALSE
44006143,ASDA,FALSE,none,90,1297,1/4/2024,Screenshot 2024-05-03 at 16.24.02.png,TRUE
44001212,Tesco,TRUE,Tesco Express,100,1297,1/3/2021,3.png,TRUE
